2842841,4341.8,4343.599,Now...,tt0241527,now,1,6,6,6,joy,neutral,neutral,neutral
2842842,4343.6,4348.399,"...prefects will lead their house
back to the dormitories.",tt0241527,prefect lead house back dormitory,1,6,6,6,joy,neutral,neutral,neutral
2842843,4348.8,4353.899,"Teachers will follow me
to the dungeons.",tt0241527,teachers follow dungeon,1,6,6,6,joy,neutral,neutral,neutral
2842844,4364.699,4368.099,"Gryffindors, keep up, please,
and stay alert.",tt0241527,gryffindors keep please stay alert,1,6,6,6,joy,neutral,neutral,neutral
2842845,4368.1,4369.998,How could a troll get in?,tt0241527,how could troll get,1,6,6,6,joy,neutral,neutral,neutral
2842846,4370.0,4375.399,"Not on its own. Trolls are really stupid.
Probably people playing jokes.",tt0241527,not trolls really stupid probably people playing joke,0,6,6,6,sadness,neutral,neutral,neutral
2842847,4375.399,4379.699,"- What?
- Hermione! She doesn't know.",tt0241527,what hermione she know,1,6,6,6,joy,neutral,neutral,neutral
2842848,4391.5,4395.1,I think the troll's left the dungeon.,tt0241527,i think troll left dungeon,0,6,6,6,sadness,neutral,neutral,neutral
2842849,4398.6,4401.1,It's going into the girl's bathroom.,tt0241527,it going girl bathroom,3,6,6,6,anger,neutral,neutral,neutral
2842850,4431.8,4434.5,"Hermione, move!",tt0241527,hermione move,1,6,6,6,joy,neutral,neutral,neutral
2842851,4437.6,4442.0,Help! Help!,tt0241527,help help,0,6,3,6,sadness,neutral,anger,neutral
2842852,4443.699,4446.1,"Hey, pea brain!",tt0241527,hey pea brain,1,6,6,6,joy,neutral,neutral,neutral
2842853,4458.199,4460.399,Help!,tt0241527,help,0,6,3,6,sadness,neutral,anger,neutral
2842854,4481.3,4483.899,Do something!,tt0241527,do something,1,6,6,6,joy,neutral,neutral,neutral
2842855,4485.0,4489.3,"- What?
- Anything!",tt0241527,what anything,0,6,6,6,sadness,neutral,neutral,neutral
2842856,4489.6,4492.298,"- Hurry up!
- Swish and flick.",tt0241527,hurry swish flick,1,6,6,6,joy,neutral,neutral,neutral
2842857,4492.3,4494.899,Wingardium Leviosa.,tt0241527,wingardium leviosa,1,6,6,6,joy,neutral,neutral,neutral
2842858,4505.5,4507.8,Cool.,tt0241527,cool,1,6,1,6,joy,neutral,joy,neutral
2842859,4531.899,4534.998,Is it dead?,tt0241527,is dead,1,6,6,6,joy,neutral,neutral,neutral
2842860,4535.0,4539.199,I don't think so. Just knocked out.,tt0241527,i think just knocked,1,6,6,6,joy,neutral,neutral,neutral
2842861,4545.199,4547.8,Troll bogies.,tt0241527,troll bogy,1,6,6,6,joy,neutral,neutral,neutral
2842862,4550.0,4553.798,"Oh, my goodness!
Explain yourselves, both of you!",tt0241527,oh goodness explain,1,6,6,6,joy,neutral,neutral,neutral
2842863,4553.8,4558.699,"- Well, what it is...
- It's my fault, Professor McGonagall.",tt0241527,well it fault professor mcgonagall,1,6,6,6,joy,neutral,neutral,neutral
2842864,4560.6,4562.1,Miss Granger?,tt0241527,miss granger,1,6,6,6,joy,neutral,neutral,neutral
2842865,4562.6,4567.899,"I went looking for the troll.
I'd read about them and thought I could handle it.",tt0241527,i went looking troll i read thought i could handle,1,6,1,6,joy,neutral,joy,neutral
2842866,4567.899,4569.998,But I was wrong.,tt0241527,but i wrong,3,6,6,6,anger,neutral,neutral,neutral
2842867,4570.0,4575.399,"If Harry and Ron hadn't come
and found me, I'd probably be dead.",tt0241527,if harry ron come found i probably dead,1,6,6,6,joy,neutral,neutral,neutral
2842868,4576.1,4580.698,"Be that as it may, it was
an extremely foolish thing to do.",tt0241527,be may extremely foolish thing,0,0,0,0,sadness,sadness,sadness,sadness
2842869,4580.699,4586.599,"I would've expected more rational behavior on your
part and am very disappointed in you, Ms. Granger.",tt0241527,i would expected rational behavior part disappointed ms granger,0,6,0,6,sadness,neutral,sadness,neutral
2842870,4586.6,4589.798,"Five points will be taken
from Gryffindor...",tt0241527,five point taken gryffindor,1,6,6,6,joy,neutral,neutral,neutral
2842871,4589.8,4593.699,...for your serious lack of judgment.,tt0241527,serious lack judgment,0,6,6,6,sadness,neutral,neutral,neutral
2842872,4593.8,4595.998,As for you two gentlemen...,tt0241527,as two gentleman,1,6,6,6,joy,neutral,neutral,neutral
2842873,4596.0,4599.698,"...l just hope you realize
how fortunate you are.",tt0241527,l hope realize fortunate,0,6,6,6,sadness,neutral,neutral,neutral
2842874,4599.699,4603.298,"Not many first-year students
could take on a full grown mountain troll...",tt0241527,not many first year student could take full grown mountain troll,1,6,6,6,joy,neutral,neutral,neutral
2842875,4603.3,4606.198,...and live to tell the tale.,tt0241527,live tell tale,1,6,6,6,joy,neutral,neutral,neutral
2842876,4606.199,4608.899,Five points...,tt0241527,five point,1,6,1,6,joy,neutral,joy,neutral
2842877,4610.0,4613.399,...will be awarded to each of you...,tt0241527,awarded,1,6,6,6,joy,neutral,neutral,neutral
2842878,4614.699,4618.1,...for sheer dumb luck.,tt0241527,sheer dumb luck,0,6,0,6,sadness,neutral,sadness,neutral
2842879,4623.399,4627.399,"Perhaps you ought to go.
It might wake up.",tt0241527,perhaps ought go it might wake,1,6,6,6,joy,neutral,neutral,neutral
2842880,4636.5,4641.1,"- Good of you to get us out of trouble like that.
- Mind you, we did save her life.",tt0241527,good get u trouble like mind save life,1,6,1,6,joy,neutral,joy,neutral
2842881,4641.3,4645.899,"Mind you, she might not have needed saving
if you hadn't insulted her.",tt0241527,mind might needed saving insulted,3,3,3,3,anger,anger,anger,anger
2842882,4645.899,4649.5,What are friends for?,tt0241527,what friend,3,6,6,6,anger,neutral,neutral,neutral
2842883,4651.3,4654.298,"Take a bit of toast, mate. Go on.",tt0241527,take bit toast mate go,0,6,6,6,sadness,neutral,neutral,neutral
2842884,4654.3,4657.698,"Ron's right, Harry.
You're gonna need your strength today.",tt0241527,ron right harry you gonna need strength today,1,6,6,6,joy,neutral,neutral,neutral
2842885,4657.699,4660.199,I'm not hungry.,tt0241527,i hungry,1,6,6,6,joy,neutral,neutral,neutral
2842886,4660.5,4666.298,"Good luck today, Potter. Then again, now
that you've proven yourself against a troll.",tt0241527,good luck today potter then proven troll,1,6,6,6,joy,neutral,neutral,neutral
2842887,4666.3,4669.698,"A little game of Quidditch
should be easy work for you.",tt0241527,a little game quidditch easy work,3,6,6,6,anger,neutral,neutral,neutral
2842888,4669.699,4673.1,Even if it is against Slytherin.,tt0241527,even slytherin,0,6,6,6,sadness,neutral,neutral,neutral
2842889,4680.5,4684.199,"- That explains the blood.
- Blood?",tt0241527,that explains blood blood,1,6,6,6,joy,neutral,neutral,neutral
2842890,4684.3,4688.698,"Listen, last night, I'm guessing Snape let
the troll in as a diversion...",tt0241527,listen last night i guessing snape let troll diversion,1,6,6,6,joy,neutral,neutral,neutral
2842891,4688.699,4691.498,...so he could try and get past that 3 headed dog.,tt0241527,could try get past headed dog,0,6,6,6,sadness,neutral,neutral,neutral
2842892,4691.5,4694.498,"But, he got himself bitten,
that's why he's limping.",tt0241527,but got bitten limping,1,6,6,6,joy,neutral,neutral,neutral
2842893,4694.5,4697.1,But why would anyone go near that dog?,tt0241527,but would anyone go near dog,0,6,6,6,sadness,neutral,neutral,neutral
2842894,4697.399,4700.899,"The day I was at Gringotts, Hagrid took
something out of one of the vaults.",tt0241527,the day i gringotts hagrid took something one vault,1,6,6,6,joy,neutral,neutral,neutral
2842895,4700.899,4704.298,"He said it was Hogwarts business,
very secret.",tt0241527,he said hogwarts business secret,1,6,6,6,joy,neutral,neutral,neutral
2842896,4704.3,4705.698,So you're saying...,tt0241527,so saying,3,6,6,6,anger,neutral,neutral,neutral
2842897,4705.699,4710.5,"That's what the dog's guarding.
That's what Snape wants.",tt0241527,that dog guarding that snape want,1,6,6,6,joy,neutral,neutral,neutral
2842898,4723.3,4727.6,"- Bit early for mail, isn't it?
- But I never get mail.",tt0241527,bit early mail but i never get mail,0,6,6,6,sadness,neutral,neutral,neutral
2842899,4727.8,4729.699,Let's open it.,tt0241527,let open,1,6,6,6,joy,neutral,neutral,neutral
2842900,4739.5,4741.1,It's a broomstick.,tt0241527,it broomstick,1,6,6,6,joy,neutral,neutral,neutral
2842901,4741.6,4746.0,"That's not just a broomstick, Harry,
it's a Nimbus 2000!",tt0241527,that broomstick harry nimbus,1,6,6,6,joy,neutral,neutral,neutral
2842902,4747.199,4749.5,But who...?,tt0241527,but,0,6,6,6,sadness,neutral,neutral,neutral
2842903,4770.899,4773.599,"- Scared, Harry?
- A little.",tt0241527,scared harry a little,4,4,4,4,fear,fear,fear,fear
2842904,4773.6,4777.498,"That's all right. I felt the same way
before my first game.",tt0241527,that right i felt way first game,1,6,6,6,joy,neutral,neutral,neutral
2842905,4777.5,4781.298,"- What happened?
- Er, I don't really remember.",tt0241527,what happened er i really remember,0,6,6,6,sadness,neutral,neutral,neutral
2842906,4781.3,4784.099,"I took a Bludger to the head
two minutes in.",tt0241527,i took bludger head two minute,0,6,0,6,sadness,neutral,sadness,neutral
2842907,4784.1,4787.3,Woke up in the hospital a week later.,tt0241527,woke hospital week later,1,6,6,6,joy,neutral,neutral,neutral
2842908,4809.199,4812.698,"Hello! Welcome to Hogwarts' first
Quidditch game of the season.",tt0241527,hello welcome hogwarts first quidditch game season,1,6,6,6,joy,neutral,neutral,neutral
2842909,4812.699,4817.8,"Today's game,
Slytherin versus Gryffindor!",tt0241527,today game slytherin versus gryffindor,1,6,6,6,joy,neutral,neutral,neutral
2842910,4847.699,4850.399,"The players take their positions
as madam Hooch...",tt0241527,the player take position madam hooch,1,6,6,6,joy,neutral,neutral,neutral
2842911,4850.399,4854.399,"...steps out onto
the field to begin the game!",tt0241527,step onto field begin game,1,6,6,6,joy,neutral,neutral,neutral
2842912,4854.399,4858.0,"Now, I want a nice, clean game...",tt0241527,now i want nice clean game,1,6,6,6,joy,neutral,neutral,neutral
2842914,4865.899,4869.099,"The Bludgers are up,
followed by the Golden Snitch.",tt0241527,the bludgers followed golden snitch,1,6,6,6,joy,neutral,neutral,neutral
2842915,4869.1,4871.998,"Remember, the Snitch
is worth 150 points.",tt0241527,remember snitch worth point,1,6,1,6,joy,neutral,joy,neutral
2842916,4872.0,4876.1,"The Seeker who catches the Snitch
ends the game.",tt0241527,the seeker catch snitch end game,1,6,6,6,joy,neutral,neutral,neutral
2842917,4881.899,4886.3,"The Quaffle is released
and the game begins!",tt0241527,the quaffle released game begin,0,6,6,6,sadness,neutral,neutral,neutral
2842918,4904.699,4909.8,"Angelina Johnson scores!
Ten points for Gryffindor!",tt0241527,angelina johnson score ten point gryffindor,1,6,6,6,joy,neutral,neutral,neutral
2842919,4914.699,4916.3,Well done!,tt0241527,well done,1,6,6,6,joy,neutral,neutral,neutral
2842920,4920.399,4926.399,"Slytherin takes possession of the Quaffle.
Bletchley passes to Captain Marcus Flint.",tt0241527,slytherin take possession quaffle bletchley pass captain marcus flint,1,6,6,6,joy,neutral,neutral,neutral
2842921,4958.1,4961.199,Another 10 points to Gryffindor!,tt0241527,another point gryffindor,3,6,6,6,anger,neutral,neutral,neutral
2842922,4974.699,4976.899,Give me that!,tt0241527,give,1,6,6,6,joy,neutral,neutral,neutral
2842923,5008.0,5011.0,Take that side!,tt0241527,take side,1,6,6,6,joy,neutral,neutral,neutral
2842924,5060.1,5063.699,"What's going on
with Harry's broomstick?",tt0241527,what going harry broomstick,1,6,6,6,joy,neutral,neutral,neutral
2842925,5072.3,5074.698,"It's Snape.
He's jinxing the broom!",tt0241527,it snape he jinxing broom,1,6,6,6,joy,neutral,neutral,neutral
2842926,5074.699,5079.399,"- Jinxing the broom? What do we do?
- Leave it to me.",tt0241527,jinxing broom what leave,1,6,6,6,joy,neutral,neutral,neutral
2842927,5100.899,5102.699,"Come on, Hermione!",tt0241527,come hermione,1,6,6,6,joy,neutral,neutral,neutral
2842928,5116.5,5120.6,Lacarnum lnflamarae.,tt0241527,lacarnum lnflamarae,1,6,6,6,joy,neutral,neutral,neutral
2842929,5127.3,5130.699,Fire! You're on fire!,tt0241527,fire you fire,1,6,6,6,joy,neutral,neutral,neutral
2842930,5148.3,5150.699,"Go, go, go, go!",tt0241527,go go go go,1,6,6,6,joy,neutral,neutral,neutral
2842931,5202.399,5205.1,Looks like he's gonna be sick.,tt0241527,looks like gonna sick,1,6,6,6,joy,neutral,neutral,neutral
2842932,5205.899,5207.498,He's got the Snitch!,tt0241527,he got snitch,1,6,6,6,joy,neutral,neutral,neutral
2842933,5207.5,5211.798,"Harry Potter receives 150 points
for catching the Snitch!",tt0241527,harry potter receives point catching snitch,1,6,6,6,joy,neutral,neutral,neutral
2842934,5211.8,5213.8,Gryffindor wins!,tt0241527,gryffindor win,1,6,6,6,joy,neutral,neutral,neutral
2842935,5257.1,5261.498,"Nonsense! Why would Snape
put a curse on Harry's broom?",tt0241527,nonsense why would snape put curse harry broom,3,6,6,6,anger,neutral,neutral,neutral
2842936,5261.5,5265.698,"Who knows? Why was he trying
to get past that three-headed dog on Halloween?",tt0241527,who know why trying get past three headed dog halloween,0,6,6,6,sadness,neutral,neutral,neutral
2842937,5265.699,5268.298,"- Who told you about Fluffy?
- Fluffy?",tt0241527,who told fluffy fluffy,1,6,6,6,joy,neutral,neutral,neutral
2842938,5268.3,5272.198,"- That thing has a name?
- Of course he's got a name. He's mine.",tt0241527,that thing name of course got name he mine,1,6,6,6,joy,neutral,neutral,neutral
2842939,5272.199,5274.795,"I bought him off an lrish feller
I met down at the pub last year.",tt0241527,i bought lrish feller i met pub last year,1,6,6,6,joy,neutral,neutral,neutral
2842940,5274.796,5276.65,"Then I lent him to
Dumbledore to guard the...",tt0241527,then i lent dumbledore guard,3,6,6,6,anger,neutral,neutral,neutral
2842941,5276.652,5277.351,Yes?,tt0241527,yes,3,6,6,6,anger,neutral,neutral,neutral
2842942,5277.425,5279.375,"Shouldn't have said that.
No more questions!",tt0241527,shouldn said no question,1,6,6,6,joy,neutral,neutral,neutral
2842943,5279.376,5282.625,"Don't ask any more questions.
That's top-secret, that is.",tt0241527,don ask question that top secret,1,6,6,6,joy,neutral,neutral,neutral
2842944,5282.699,5286.899,"But Hagrid, whatever Fluffy's guarding,
Snape's trying to steal it.",tt0241527,but hagrid whatever fluffy guarding snape trying steal,1,6,6,6,joy,neutral,neutral,neutral
2842945,5287.1,5290.8,"Codswallop. Professor Snape
is a Hogwarts teacher.",tt0241527,codswallop professor snape hogwarts teacher,1,6,6,6,joy,neutral,neutral,neutral
2842946,5291.0,5296.298,"Hogwarts teacher or not, I know a spell when
I see one. I've read all about them.",tt0241527,hogwarts teacher i know spell i see one i read,3,6,6,6,anger,neutral,neutral,neutral
2842947,5296.3,5300.099,"You've got to keep eye contact,
and Snape wasn't blinking.",tt0241527,you got keep eye contact snape blinking,1,6,6,6,joy,neutral,neutral,neutral
2842948,5300.1,5302.699,Exactly.,tt0241527,exactly,1,6,6,6,joy,neutral,neutral,neutral
2842949,5303.0,5305.998,"Now, you listen to me,
all three of you.",tt0241527,now listen three,0,6,6,6,sadness,neutral,neutral,neutral
2842950,5306.0,5310.899,"You're meddling in things that ought
not to be meddled in. It's dangerous.",tt0241527,you meddling thing ought meddled it dangerous,3,6,6,6,anger,neutral,neutral,neutral
2842951,5310.899,5316.198,"What that dog is guarding is strictly
between Prof. Dumbledore and Nicholas Flamel.",tt0241527,what dog guarding strictly prof dumbledore nicholas flamel,1,6,6,6,joy,neutral,neutral,neutral
2842952,5316.199,5317.899,Nicholas Flamel?,tt0241527,nicholas flamel,1,6,6,6,joy,neutral,neutral,neutral
2842953,5318.6,5323.498,"I shouldn't have said that.
I should not have said that.",tt0241527,i said i said,1,6,6,6,joy,neutral,neutral,neutral
2842954,5323.5,5327.798,"Nicholas Flamel.
Who's Nicholas Flamel?",tt0241527,nicholas flamel who nicholas flamel,1,6,6,6,joy,neutral,neutral,neutral
2842955,5327.8,5330.1,I don't know.,tt0241527,i know,1,6,6,6,joy,neutral,neutral,neutral
2842956,5348.699,5351.698,Merry Christmas Merry Christmas.,tt0241527,merry christmas merry christmas,1,6,6,6,joy,neutral,neutral,neutral
2842957,5351.699,5354.698,Ring the Hogwart bell.,tt0241527,ring hogwart bell,1,6,6,6,joy,neutral,neutral,neutral
2842958,5354.699,5357.698,Merry Christmas Merry Christmas.,tt0241527,merry christmas merry christmas,1,6,6,6,joy,neutral,neutral,neutral
2842959,5357.699,5361.0,Cast a Christmas spell.,tt0241527,cast christmas spell,1,6,6,6,joy,neutral,neutral,neutral
2842960,5374.3,5377.899,Knight to e5.,tt0241527,knight e,1,6,6,6,joy,neutral,neutral,neutral
2842961,5385.3,5387.8,Queen to e5.,tt0241527,queen e,1,6,6,6,joy,neutral,neutral,neutral
2842962,5393.1,5394.8,That's totally barbaric!,tt0241527,that totally barbaric,1,6,6,6,joy,neutral,neutral,neutral
2842963,5395.1,5398.899,"That's wizard's chess.
I see you've packed.",tt0241527,that wizard chess i see packed,1,6,6,6,joy,neutral,neutral,neutral
2842964,5398.899,5400.6,I see you haven't.,tt0241527,i see,1,6,6,6,joy,neutral,neutral,neutral
2842965,5400.699,5406.099,"Change of plans. My parents decided to go
to Romania to visit my brother, Charlie.",tt0241527,change plan my parent decided go romania visit brother charlie,1,6,6,6,joy,neutral,neutral,neutral
2842966,5406.1,5410.099,"- He's studying dragons there.
- Good. You can help Harry, then.",tt0241527,he studying dragon good you help harry,1,6,6,6,joy,neutral,neutral,neutral
2842967,5410.1,5413.698,"He's going to go and look in the library
for information on Nicholas Flamel.",tt0241527,he going go look library information nicholas flamel,1,6,6,6,joy,neutral,neutral,neutral
2842968,5413.699,5417.5,We've looked a hundred times!,tt0241527,we looked hundred time,1,6,6,6,joy,neutral,neutral,neutral
2842969,5417.8,5423.399,"Not in the restricted section.
Happy Christmas.",tt0241527,not restricted section happy christmas,1,6,6,6,joy,neutral,neutral,neutral
2842970,5425.3,5428.5,"I think we've had
a bad influence on her.",tt0241527,i think bad influence,0,6,0,6,sadness,neutral,sadness,neutral
2842971,5430.699,5435.399,"Harry, wake up!
Come on, Harry, wake up!",tt0241527,harry wake come harry wake,1,6,6,6,joy,neutral,neutral,neutral
2842972,5444.899,5448.498,"- Happy Christmas, Harry.
- Happy Christmas, Ron.",tt0241527,happy christmas harry happy christmas ron,1,6,1,6,joy,neutral,joy,neutral
2842973,5448.5,5451.0,What are you wearing?,tt0241527,what wearing,1,6,6,6,joy,neutral,neutral,neutral
2842974,5451.3,5455.3,"Oh, my mum made it.
Looks like you've got one too.",tt0241527,oh mum made looks like got one,1,6,6,6,joy,neutral,neutral,neutral
2842975,5456.1,5458.8,"- I've got presents?
- Yeah.",tt0241527,i got present yeah,1,6,6,6,joy,neutral,neutral,neutral
2842976,5465.899,5468.3,There they are.,tt0241527,there,1,6,6,6,joy,neutral,neutral,neutral
2842977,5479.1,5482.798,"""Your father left this
in my possession before he died.",tt0241527,your father left possession died,0,6,0,6,sadness,neutral,sadness,neutral
2842978,5482.8,5487.199,"It is time it was returned to you.
Use it well.""",tt0241527,it time returned use well,1,6,6,6,joy,neutral,neutral,neutral
2842979,5503.699,5507.698,"- What is it?
- Some kind of cloak.",tt0241527,what some kind cloak,1,6,6,6,joy,neutral,neutral,neutral
2842980,5507.699,5511.0,"Well, let's see, then. Put it on.",tt0241527,well let see put,1,6,6,6,joy,neutral,neutral,neutral
2842981,5516.1,5517.599,My body's gone!,tt0241527,my body gone,0,6,6,6,sadness,neutral,neutral,neutral
2842982,5517.6,5521.5,"I know what that is.
That's an invisibility cloak!",tt0241527,i know that invisibility cloak,1,6,6,6,joy,neutral,neutral,neutral
2842983,5521.699,5523.899,I'm invisible?,tt0241527,i invisible,0,6,6,6,sadness,neutral,neutral,neutral
2842984,5524.1,5528.8,"They're really rare.
I wonder who gave it to you.",tt0241527,they really rare i wonder gave,1,6,6,6,joy,neutral,neutral,neutral
2842985,5529.0,5534.1,"There was no name.
It just said, ""Use it well.""",tt0241527,there name it said use well,1,6,6,6,joy,neutral,neutral,neutral
2842986,5561.8,5567.899,"Famous Fire-Eaters.
Fifteenth-Century Fiends.",tt0241527,famous fire eaters fifteenth century fiends,1,6,6,6,joy,neutral,neutral,neutral
2842987,5567.899,5574.1,"Flamel. Nicholas Flamel.
Where are you?",tt0241527,flamel nicholas flamel where,1,6,6,6,joy,neutral,neutral,neutral
2842988,5592.6,5594.8,Who's there?,tt0241527,who,0,6,6,6,sadness,neutral,neutral,neutral
2842989,5600.6,5606.6,"I know you're in there.
You can't hide.",tt0241527,i know you hide,1,6,6,6,joy,neutral,neutral,neutral
2842990,5613.6,5617.699,Who is it? Show yourself.,tt0241527,who show,0,6,6,6,sadness,neutral,neutral,neutral
2842991,5664.6,5666.199,"Severus, I...",tt0241527,severus i,1,6,6,6,joy,neutral,neutral,neutral
2842992,5666.6,5670.698,"You don't want me
as your enemy, Quirrell.",tt0241527,you want enemy quirrell,1,6,6,6,joy,neutral,neutral,neutral
2842993,5670.699,5675.699,"- I don't know what you mean.
- You know perfectly well what I mean.",tt0241527,i know mean you know perfectly well i mean,1,6,6,6,joy,neutral,neutral,neutral
2842994,5692.6,5696.099,We'll have another little chat soon.,tt0241527,we another little chat soon,0,6,6,6,sadness,neutral,neutral,neutral
2842995,5696.1,5701.798,"When you've had time to decide
where your loyalties lie.",tt0241527,when time decide loyalty lie,3,6,6,6,anger,neutral,neutral,neutral
2842996,5701.8,5706.5,"Professors. I found this
in the restricted section.",tt0241527,professors i found restricted section,1,6,6,6,joy,neutral,neutral,neutral
2842997,5706.699,5712.1,"It's still hot. That means
there's a student out of bed.",tt0241527,it still hot that mean student bed,2,6,6,6,love,neutral,neutral,neutral
2842998,5803.899,5806.0,Mum?,tt0241527,mum,0,6,6,6,sadness,neutral,neutral,neutral
2842999,5808.899,5811.199,Dad?,tt0241527,dad,0,6,6,6,sadness,neutral,neutral,neutral
2843000,5845.699,5851.0,"Ron, you've really gotta see this!
Ron, you've gotta see this!",tt0241527,ron really gotta see ron gotta see,1,6,6,6,joy,neutral,neutral,neutral
2843001,5852.5,5855.599,"Ron, Ron, come on, get out of bed!",tt0241527,ron ron come get bed,1,6,6,6,joy,neutral,neutral,neutral
2843002,5855.6,5856.38,Why?,tt0241527,why,3,6,6,6,anger,neutral,neutral,neutral
2843003,5856.405,5859.524,"There's something you've got to see.
Now, come on!",tt0241527,there something got see now come,1,6,6,6,joy,neutral,neutral,neutral
2843004,5865.899,5870.5,"Come on! Come!
Come look, it's my parents!",tt0241527,come come come look parent,1,6,6,6,joy,neutral,neutral,neutral
2843005,5871.699,5873.899,I only see us.,tt0241527,i see u,1,6,6,6,joy,neutral,neutral,neutral
2843006,5873.899,5877.399,"Look in properly.
Go on, stand there.",tt0241527,look properly go stand,1,6,6,6,joy,neutral,neutral,neutral
2843007,5877.399,5883.6,"- There. You see them, don't you?
- That's me! Only I'm head boy.",tt0241527,there you see that only i head boy,1,6,6,6,joy,neutral,neutral,neutral
2843008,5883.8,5886.399,And I'm holding the Quidditch Cup.,tt0241527,and i holding quidditch cup,1,6,6,6,joy,neutral,neutral,neutral
2843009,5886.399,5890.899,"And bloody hell!
I'm Quidditch captain too!",tt0241527,and bloody hell i quidditch captain,1,6,6,6,joy,neutral,neutral,neutral
2843010,5891.699,5894.5,I look good.,tt0241527,i look good,1,6,6,6,joy,neutral,neutral,neutral
2843011,5894.8,5898.798,"Harry, do you think this mirror
shows the future?",tt0241527,harry think mirror show future,0,6,6,6,sadness,neutral,neutral,neutral
2843012,5898.8,5904.1,"How can it?
Both my parents are dead.",tt0241527,how both parent dead,0,6,6,6,sadness,neutral,neutral,neutral
2843013,5917.399,5920.0,"Do you like yours, Ron?",tt0241527,do like ron,1,6,6,6,joy,neutral,neutral,neutral
2843014,5923.6,5927.899,"- Ron?
- I'll be right back.",tt0241527,ron i right back,1,6,6,6,joy,neutral,neutral,neutral
2843015,5937.399,5940.998,"- Wanna play chess?
- No.",tt0241527,wanna play chess no,0,6,6,6,sadness,neutral,neutral,neutral
2843016,5941.0,5945.698,"- Wanna go and visit Hagrid?
- No.",tt0241527,wanna go visit hagrid no,1,6,6,6,joy,neutral,neutral,neutral
2843017,5945.699,5949.498,"Harry, I know what you're thinking,
but don't.",tt0241527,harry i know thinking,1,6,6,6,joy,neutral,neutral,neutral
2843018,5949.5,5953.699,"There's something not right
about that mirror.",tt0241527,there something right mirror,1,6,6,6,joy,neutral,neutral,neutral
2843019,5979.899,5982.399,"Back again, Harry?",tt0241527,back harry,0,6,6,6,sadness,neutral,neutral,neutral
2843020,5985.199,5987.899,"I see that you,
like so many before you...",tt0241527,i see like many,1,6,1,6,joy,neutral,joy,neutral
2843021,5987.899,5992.399,"...have discovered the delights
of the Mirror of Erised.",tt0241527,discovered delight mirror erised,1,6,6,6,joy,neutral,neutral,neutral
2843022,5992.399,5996.899,"I trust by now
you realize what it does.",tt0241527,i trust realize,0,6,6,6,sadness,neutral,neutral,neutral
2843023,5997.899,6000.699,Let me give you a clue.,tt0241527,let give clue,1,6,6,6,joy,neutral,neutral,neutral
2843024,6001.0,6003.298,The happiest man on earth...,tt0241527,the happiest man earth,1,6,6,6,joy,neutral,neutral,neutral
2843025,6003.3,6006.899,"...would look into the mirror
and see only himself...",tt0241527,would look mirror see,1,6,6,6,joy,neutral,neutral,neutral
2843026,6006.899,6009.399,...exactly as he is.,tt0241527,exactly,1,6,6,6,joy,neutral,neutral,neutral
2843027,6009.399,6014.698,"So then, it shows us what we want.
Whatever we want.",tt0241527,so show u want whatever want,1,6,6,6,joy,neutral,neutral,neutral
2843028,6014.699,6017.8,Yes. And no.,tt0241527,yes and,0,6,6,6,sadness,neutral,neutral,neutral
2843029,6018.5,6021.099,It shows us nothing more or less...,tt0241527,it show u nothing le,0,6,6,6,sadness,neutral,neutral,neutral
2843030,6021.1,6027.298,"...than the deepest and most desperate
desires of our hearts.",tt0241527,deepest desperate desire heart,1,6,6,6,joy,neutral,neutral,neutral
2843031,6027.3,6032.298,"Now you, Harry, who have
never known your family...",tt0241527,now harry never known family,0,6,6,6,sadness,neutral,neutral,neutral
2843032,6032.3,6036.298,...you see them standing beside you.,tt0241527,see standing beside,1,6,6,6,joy,neutral,neutral,neutral
2843033,6036.3,6038.998,"But remember this, Harry.",tt0241527,but remember harry,0,6,6,6,sadness,neutral,neutral,neutral
2843034,6039.0,6045.099,"This mirror gives us
neither knowledge...",tt0241527,this mirror give u neither knowledge,1,6,6,6,joy,neutral,neutral,neutral
2843035,6045.1,6047.5,...or truth.,tt0241527,truth,1,6,6,6,joy,neutral,neutral,neutral
2843036,6048.199,6054.5,"Men have wasted away in front of it.
Even gone mad.",tt0241527,men wasted away front even gone mad,3,3,3,3,anger,anger,anger,anger
2843037,6055.3,6059.599,"That is why tomorrow
it will be moved to a new home.",tt0241527,that tomorrow moved new home,1,6,6,6,joy,neutral,neutral,neutral
2843038,6059.6,6061.8,And I must ask you...,tt0241527,and i must ask,0,6,6,6,sadness,neutral,neutral,neutral
2843039,6062.5,6066.699,...not to go looking for it again.,tt0241527,go looking,1,6,6,6,joy,neutral,neutral,neutral
2843040,6067.1,6070.6,"It does not do to dwell on dreams, Harry...",tt0241527,it dwell dream harry,1,6,6,6,joy,neutral,neutral,neutral
2843041,6070.8,6074.0,...and forget to live.,tt0241527,forget live,1,6,6,6,joy,neutral,neutral,neutral
2843042,6130.0,6132.3,"Hi, Hedwig.",tt0241527,hi hedwig,1,6,6,6,joy,neutral,neutral,neutral
2843043,6133.8,6137.899,"Look at you, playing with your cards.
Pathetic!",tt0241527,look playing card pathetic,0,6,0,0,sadness,neutral,sadness,sadness
2843044,6137.899,6140.198,We've got final exams coming up soon.,tt0241527,we got final exam coming soon,1,6,6,6,joy,neutral,neutral,neutral
